country,name
ar,universidad nacional de córdoba
ar,universidad nacional de cuyo
ar,universidad nacional de entre ríos
ar,universidad nacional de formosa
ar,universidad nacional de general san martín
ar,universidad nacional de general sarmiento
ar,universidad nacional de jujuy
ar,universidad nacional de la matanza
ar,universidad nacional de lanus
ar,universidad nacional de la pampa
ar,universidad nacional de la patagonia austral
ar,universidad nacional de la patagonia san juan bosco 
ar,universidad nacional de la plata
ar,universidad nacional de la rioja
ar,universidad nacional del centro de la provincia de buenos aires
ar,universidad nacional del comahue
ar,universidad nacional del littoral
ar,universidad nacional del nordeste
ar,universidad nacional del noroeste de la provincia de buenos aires
ar,universidad nacional de lomas de zamora
ar,universidad nacional del sur
ar,universidad nacional de luján
ar,universidad nacional de mar del plata
ar,universidad nacional de misiones
ar,universidad nacional de quilmes
ar,universidad nacional de río cuarto
ar,universidad nacional de rosario
ar,universidad nacional de salta
ar,universidad nacional de san juan
ar,universidad nacional de san luis
ar,universidad nacional de santiago del estero
ar,universidad nacional de tres de febrero
ar,universidad nacional de tucumán
ar,universidad nacional de villa maría
ar,universidad notarial argentina
ar,universidad tecnológica nacional
ar,universidad torcuato di tella
at,akademie der bildenden künste wien
at,donau universität krems
at,fachhochschule burgenland
at,fachhochschule für bank und finanzwirtschaft
at,fachhochschule joanneum
at,fachhochschule kärnten
at,fachhochschule krems
at,fachhochschule kufstein tirol 
at,fachhochschule salzburg
at,fachhochschule st. pölten
at,fachhochschule vorarlberg
at,fachhochschule wiener neustadt
at,fachhochschulstudiengänge der wiener wirtschaft
at,fachhochschulstudiengänge hagenberg
at,fachhochschulstudiengänge krems imc
at,fachhochschulstudiengänge steyr
at,fachhochschulstudiengänge wels
at,institute of science and technology
at,katholisch theologische privatuniversität linz
at,mci management center innsbruck
at,medizinische universität graz
at,medizinische universität innsbruck
at,medizinische universität wien
at,montanuniversität leoben
at,private universität für medizinische informatik und technik tirol
at,technikum wien
at,technische universität graz
at,technische universität wien
at,universität für angewandte kunst wien
at,universität für bodenkultur wien
at,universität für künstlerische und industrielle gestaltung linz
at,universität für musik und darstellende kunst graz
at,universität für musik und darstellende kunst wien
at,universität graz
at,universität innsbruck
at,universität klagenfurt
at,universität linz
at,universität mozarteum salzburg
at,universität salzburg
at,universität vienna
at,veterinärmedizinische universität wien
at,webster university vienna 
at,wirtschaftsuniversität wien
au,australian catholic university
au,australian correspondence schools
au,australian defence force academy
au,australian lutheran college
au,australian maritime college
au,australian national university
au,avondale college
au,batchelor institute of indigenous tertiary education
au,blue mountains hotel school
au,bond university
au,central queensland university
au,charles darwin university
au,charles sturt university
au,curtin university of technology
au,deakin university
au,edith cowan university
au,flinders university of south australia
au,griffith university
au,holmes institute
au,institute of technology australia 
au,international college of tourism and hotel management
au,james cook university of north queensland
au,la trobe university
au,macquarie university
au,marcus oldham college
au,monash university
au,murdoch university
au,queensland university of technology
au,royal melbourne institute of technology
au,southern cross university
au,swinburne university of technology
au,university of adelaide
au,university of ballarat
au,university of canberra
au,university of divinity
au,university of melbourne
au,university of newcastle
au,university of new england
au,university of new south wales
au,university of notre dame australia
au,university of queensland
au,university of south australia
au,university of southern queensland
au,university of sydney
au,university of tasmania
au,university of technology sydney
au,university of the sunshine coast
au,university of western australia
au,university of western sydney
au,university of wollongong
az,academy of public administration
az,azerbaijan diplomatic academy
az,azerbaijan international university
az,azerbaijan medical university
az,azerbaijan national conservatorie
az,azerbaijan state economic university
az,azerbaijan state oil academy
az,azerbaijan technical university
az,azerbaijan technology university
az,azerbaijan toursim institute
az,azerbaijan university
az,azerbaijan university ol languages
az,baki business university
az,baku slavic university
az,baku state university
az,ganja state university 
az,khazar university
az,lankaran state university
az,nakhchivan private university
az,nakhchivan state university
az,national aviation academy
az,odlar yurdu university
az,police academy
az,qafqaz university
az,sumgait state university
az,western university
ba,american university
ba,international burch university
ba,international university of sarajevo
ba,international university of travnik
ba,sarajevo film academy
ba,slobomir p univerzitet
ba,university of banja luka
ba,university of bihac
ba,university of east srarajevo
ba,university of mostar
ba,university of sarajevo
ba,university of tuzla
ba,university of zenica
ba,university vitez in travnik
ba,univerzitet u mostaru dzemal bijedic 
bb,university of the west indies cave hill 
bd,ahsanullah university of science & technology
bd,american international university bangladesh
bd,asa university bangladesh
bd,asian university of bangladesh
bd,atish dipankar university
bd,bangabandhu sheikh mujibur rahman agricultural university
bd,bangabandhu sheikh mujibur rahman medical university
bd,bangladesh agricultural university
bd,bangladesh open university
bd,bangladesh university
bd,bangladesh university of business & technology
bd,bangladesh university of engineering and technology
bd,bangladesh university of professionals
bd,bangladesh university of textiles
bd,begum rokeya university rangpur 
bd,bgc trust university bangladesh 
bd,brac university
bd,chittagong independent university
bd,chittagong university of engineering and technology
bd,city university
bd,comilla university
bd,daffodil international university
bd,darul ihsan university
bd,dhaka international university
bd,dhaka university of engineering and technology
bd,east delta university
bd,eastern university
bd,east west university
bd,east west university mohakhali 
bd,green university of bangladesh
bd,hajee mohammad danesh science and technology university
bd,ibais university
bd,independent university bangladesh 
bd,international culture university 
bd,international islamic university chittagong
bd,international university of business agriculture and technology
bd,islamic university kushtia
bd,islamic university of technology
bd,jagannath university
bd,jahangirnagar university
bd,jatiya kabi kazi nazrul islam university
bd,khulna university
bd,khulna university of engineering and technology
bd,leading university
bd,manarat international university
bd,mawlana bhashani science and technology university
bd,metropolitan university
bd,military institute of science and technology
bd,national university
bd,noakhali university of science and technology
bd,north east university bangladesh
bd,northern university bangladesh
bd,north south university
bd,pabna university of science and technology
bd,patuakhali science and technology university
bd,people's university of bangladesh
bd,premier university
bd,presidency university
bd,queens university
bd,rajshahi university of engineering and technology
bd,shahjalal university of science and technology
bd,southeast university
bd,southern university bangladesh
bd,stamford university
bd,sylhet agricultural university
bd,sylhet engineering college
bd,sylhet international university
bd,united international university
bd,university of asia pacific dhanmondi 
bd,university of chittagong
bd,university of development alternative
bd,university of dhaka
bd,university of information technology & sciences
bd,university of liberal arts
bd,university of rajshahi
bd,university of science & technology chittagong
bd,world university of bangladesh
be,brexgata university academy
be,brussels management school ichec 
be,brussels school of international studies
be,college of europe
be,continental theological seminary
be,ecam institut supérieur industriel
be,ehsal europese hogeschool brussel
be,erasmushogeschool brussel
be,european carolus magnus university
be,european international university
be,evangelische theologische faculteit leuven 
be,faculté polytechnique de mons
be,facultés universitaires catholiques de mons
be,facultés universitaires notre dame de la paix
be,facultés universitaires saint louis
be,faculté universitaire des sciences agronomiques de gembloux
be,fondation universitaire luxembourgeoise
be,hasselt university
be,hogere zeevaartschool maritime academy
be,hogeschool antwerpen
be,hogeschool voor wetenschap en kunst vlekho brussel 
be,hogeschool voor wetenschap & kunst
be,hogeschool west vlaanderen tu 
be,karel de grote hogeschool
be,katholieke hogeschool kempen
be,katholieke hogeschool leuven
be,katholieke hogeschool limburg
be,katholieke universiteit brussel
be,katholieke universiteit leuven
be,katholieke universiteit leuven campus kortrijk 
be,royal military academy
be,thierry graduate school of leadership
be,united business institute
be,université catholique de louvain
be,université de liège
be,université de mons hainaut
be,universiteit antwerpen
be,universiteit antwerpen management school
be,universiteit antwerpen ufsia 
be,universiteit gent
be,université libre de bruxelles
be,vesalius college
be,vlerick leuven gent management school
be,vrije universiteit brussel
bf,université de ouagadougou
bg,academy of economics dimitur a. tscenov 
bg,academy of music dance and fine arts 
bg,agricultural university of plovdiv
bg,american university in bulgaria
bg,bourgas free university
bg,bourgas university prof. assen zlatarov 
bg,city university programs in bulgaria 
bg,international university college
bg,medical university of sofia
bg,medical university pleven
bg,medical university plovdiv
bg,medical university varna
bg,military university shoumen
bg,national academy for theatre and film arts krustju sarafov 
bg,national academy of arts
bg,national academy of music pantcho vladigerov 
bg,national sports academy sofia
bg,new bulgarian university
bg,shoumen university konstantin preslavski 
bg,sofia university st. kliment ohridski 
bg,south west university neofit rilski 
bg,technical university of gabrovo
bg,technical university of sofia
bg,technical university of varna
bg,trakia university stara zagora
bg,university of architecture civil engineering and geodesy 
bg,university of chemical technology and metallurgy
bg,university of economics varna
bg,university of food technology
bg,university of forestry sofia
bg,university of mining and geology st. ivan rils 
bg,university of national and world economy
bg,university of plovdiv
bg,university of rousse
bg,varna free university
bg,veliko turnovo university cyril and methodius 
bh,al ahlia university
bh,ama international university
bh,applied science university
bh,arabian gulf university
bh,arab open university
bh,bahrain polytechnic
bh,gulf university college
bh,new york instiute of technology
bh,rcsi medical university of bahrain
bh,the kingdom university
bh,university college bahrain
bh,university of bahrain
bi,hope africa university
bi,université du burundi
bi,université lumière de bujumbura
bj,espam formation university
bj,houdegbe north american university benin
bj,université d'abomey calavi uac 
bm,bermuda college
bn,institut teknologi brunei
bn,universiti islam sultan sharif ali
bn,university of brunei darussalam
bo,escuela militar de ingeniería
bo,universidad adventista de bolivia
bo,universidad amazonica de pando
bo,universidad andina simón bolivar
bo,universidad autónoma del beni josé ballivián 
bo,universidad autónoma gabriel rené moreno
bo,universidad autónoma juan misael saracho
bo,universidad autónoma tomás frías
bo,universidad católica boliviana cochabamba 
bo,universidad católica boliviana la paz 
bo,universidad católica boliviana santa cruz 
bo,universidad católica boliviana tarija 
bo,universidad central
bo,universidad de aquino bolivia
bo,universidad domingo savio
bo,universidad empresarial mateo kuljis
bo,universidad juan misael saracho
bo,universidad los andes
bo,universidad mayor de san andrés
bo,universidad mayor de san simón
bo,universidad nacional siglo xx llallagua
bo,universidad nuestra senora de la paz
bo,universidad nur
bo,universidad privada abierta latinoamericana
bo,universidad privada boliviana
bo,universidad privada del valle
bo,universidad privada de santa cruz de la sierra
bo,universidad privada franz tamayo unifranz 
bo,universidad salesiana de bolivia
bo,universidad san francisco xavier
bo,universidad san francisco xavier de chuquisaca
bo,universidad técnica de oruro
br,centro regional universitário de espiríto santo do pinhal
br,centro universitário adventista de são paulo
br,centro universitário barao de maua
br,centro universitário claretiano
br,centro universitário de araraquara
br,centro universitário de joão pessoa
br,centro universitário monte serrat
br,centro universitário newton paiva
br,centro universitário plinio leite
br,centro universitário senac
br,centro universitário serra dos órgãos
br,emescam escola superior de ciências da santa casa de misericórdia de vitória
br,faap fundação armando alvares penteado
br,faculdade integradas do ceará
br,faculdade italo brasileira
br,faculdade jaguariúna
br,faculdades integradas curitiba
br,faculdades integradas do brasil unibrasil
br,faculdades integradas toledo
br,faculdades integradas upis
br,fae business school faculdade de administração e economia
br,fundação educacional de ituverava
br,instituto mauá de tecnologia
br,instituto nacional de matemática pura e aplicada impa
br,instituto tecnológico de aeronáutica
br,pontifícia universidade católica de campinas
br,pontifícia universidade católica de minas gerais
br,pontifícia universidade católica de são paulo
br,pontificia universidade católica do paraná
br,pontifícia universidade católica do rio de janeiro
br,pontifícia universidade católica do rio grande do sul
br,universidade bandeirante de são paulo
br,universidade braz cubas
br,universidade camilo castelo branco
br,universidade candido mendes
br,universidade castelo branco
br,universidade católica de brasília
br,universidade católica de goiás
br,universidade católica de pelotas
br,universidade católica de pernambuco
br,universidade católica de petrópolis
br,universidade católica de salvador
br,universidade católica de santos
br,universidade católica dom bosco
br,universidade cidade de são paulo
br,universidade cruzeiro do sul
br,universidade da amazônia
br,universidade da região da campanha
br,universidade de alfenas
br,universidade de brasília
br,universidade de caxias do sul
br,universidade de cruz alta
br,universidade de fortaleza
br,universidade de franca
br,universidade de guarulhos
br,universidade de itaúna
br,universidade de marília
br,universidade de mogi das cruzes
br,universidade de nova iguaçu
br,universidade de passo fundo
br,universidade de pernambuco
br,universidade de ribeirão preto
br,universidade de santa cruz do sul
br,universidade de santo amaro
br,universidade de são paulo
br,universidade de taubaté
br,universidade de tocantins
br,universidade de uberaba
br,universidade de vila velha
br,universidade do amazonas
br,universidade do estado da bahia
br,universidade do estado de santa catarina
br,universidade do estado do rio de janeiro
br,universidade do estado do rio grande do norte
br,universidade do extremo sul catarinense
br,universidade do grande rio
br,universidade do oeste de santa catarina
br,universidade do oeste paulista
br,universidade do rio de janeiro
br,universidade do rio grande
br,universidade do sagrado coração
br,universidade do sul de santa catarina
br,universidade do vale do itajaí
br,universidade estácio de sá
br,universidade estadual da paraíba
br,universidade estadual de campinas
br,universidade estadual de feira de santana
br,universidade estadual de londrina
br,universidade estadual de maringá
br,universidade estadual de montes claros
br,universidade estadual de ponta grossa
br,universidade estadual de santa cruz
br,universidade estadual do ceará
br,universidade estadual do centro oeste
br,universidade estadual do maranhão
br,universidade estadual do norte fluminense
br,universidade estadual do oeste do paraná
br,universidade estadual do piauí
br,universidade estadual do vale do acaraú
br,universidade estadual paulista
br,universidade estadual sudoeste da bahia
br,universidade federal da bahia
br,universidade federal da grande dourados
br,universidade federal da paraíba
br,universidade federal de alagoas
br,universidade federal de campina grande
br,universidade federal de goiás
br,universidade federal de juiz de fora
br,universidade federal de lavras
br,universidade federal de mato grosso
br,universidade federal de mato grosso do sul
br,universidade federal de minas gerais
br,universidade federal de ouro preto
br,universidade federal de pelotas
br,universidade federal de pernambuco
br,universidade federal de rondônia
br,universidade federal de roraima
br,universidade federal de santa catarina
br,universidade federal de santa maria
br,universidade federal de são carlos
br,universidade federal de são paulo
br,universidade federal de sergipe
br,universidade federal de uberlândia
br,universidade federal de viçosa
br,universidade federal do abc
br,universidade federal do acre
br,universidade federal do amapá
br,universidade federal do ceará
br,universidade federal do espírito santo
br,universidade federal do maranhão
br,universidade federal do pará
br,universidade federal do paraná
br,universidade federal do piauí
br,universidade federal do rio de janeiro
br,universidade federal do rio grande do norte
br,universidade federal do rio grande do sul
br,universidade federal do vale do são francisco
br,universidade federal fluminense
br,universidade federal rural de pernambuco
br,universidade federal rural do rio de janeiro
br,universidade federal rural do semi árido
br,universidade gama filho
br,universidade ibirapuera
br,universidade luterana do brasil
br,universidade mackenzie
br,universidade metodista de piracicaba
br,universidade metropolitana de santos
br,universidade para o desenvolvimento do alto vale do itajaí
br,universidade paulista
br,universidade potiguar
br,universidade regional de blumenau
br,universidade regional do cariri
br,universidade regional do noroeste do estado do rio grande do sul
br,universidade regional integrada do alto uruguai e das missões
br,universidade salgado de oliveira
br,universidade salvador
br,universidade santa cecília dos bandeirantes
br,universidade santa úrsula
br,universidade são francisco
br,universidade são judas tadeu
br,universidade são marcos
br,universidade tiradentes
br,universidade vale do paraiba
br,universidade vale do rio doce
br,universidade vale do rio dos sinos
br,universidade veiga de almeida
bs,the college of the bahamas
bt,royal university of bhutan
bw,abm university college
bw,botho university
bw,botswana accountancy college
bw,botswana college of agriculture
bw,botswana international university of science & technology
bw,gaborone universal college of law
bw,new era college of arts science & technology 
bw,university of botswana
by,academy of public administration of belarus
by,academy of the ministry of internal affairs of the republic of belarus
by,belarusian russian university
by,belarussian national technical university
by,belarussian state academy of music
by,belarussian state agrarian technical university
by,belarussian state agricultural academy
by,belarussian state economic university
by,belarussian state medical university
by,belarussian state pedagogical university m. tanka
by,belarussian state polytechnical academy
by,belarussian state technological university
by,belarussian state university
by,belarussian state university of culture and arts
by,belarussian state university of informatics and radioelectronics
by,belarussian state university of transport
by,brest state technical university
by,brest state university
by,european humanities university
by,gomel state medical university
by,gomel state technical university pavel sukhoi
by,gomel state university francisk scarnia
by,grodno state agrarian university
by,grodno state medical university
by,grodno state university yanka kupaly
by,institute for command engineers of the ministry for emergency situations
by,international sakharov environmental university
by,minsk institute of management
by,minsk state linguistic university
by,mogilev state university a.a. kuleshov
by,mozyr state pedagogical institute
by,polotsk state university
by,vitebsk state academy of veterinary medicine
by,vitebsk state medical university
by,vitebsk state technological university
by,vitebsk state university
bz,american university of the caribbean school of medicine 
bz,central america health sciences university belize medical college 
bz,greenford international university
bz,university of belize
bz,west coast university wcu 
ca,acadia university
ca,algonquin college
ca,ashton college
ca,assumption university
ca,athabasca university
ca,augustana university college
ca,bishop's university
ca,bow valley college
ca,brandon university
ca,brescia college
ca,british columbia institute of technology
ca,british columbia open university
ca,brock university
ca,camosun college
ca,campion college
ca,canadian college of business & computers
ca,canadian mennonite university
ca,capilano college
ca,carleton university
ca,centennial college
ca,collège boréal
ca,college of new caledonia
ca,college of the rockies
ca,columbia college
ca,concordia university
ca,concordia university college of alberta
ca,conestoga college
ca,dalhousie university
ca,devry institute of technology
ca,dominican college of philosophy and theology
ca,douglas college
ca,durham college
ca,école des hautes études commerciales
ca,école de technologie supérieure université du québec 
ca,école nationale d'administration publique université du québec 
ca,école polytechnique de montréal université de montréal 
ca,emily carr institute of art + design
ca,first nations university of canada
ca,george brown college
ca,humber college
ca,huron university college
ca,institut armand frappier université du québec 
ca,institut national de la recherche scientifique université du québec 
ca,king's college
ca,kingston college
ca,king's university college
ca,kwantleen university college
ca,lakehead university
ca,langara college
ca,lansbridge university
ca,laurentian university of sudbury
ca,luther college
ca,macewan university
ca,malaspina university college
ca,mcgill university
ca,mcmaster university
ca,memorial university of newfoundland
ca,mount allison university
ca,mount royal college
ca,mount saint vincent university
ca,nicola valley institute of technology
ca,nipissing university
ca,northern alberta institute of technology
ca,northern lights college
ca,north island college
ca,nova scotia agricultural college
ca,nova scotia college of art and design
ca,okanagan university college
ca,ontario college of art and design
ca,pacific international college
ca,queen's university
ca,quest university
ca,redeemer college
ca,regent college
ca,royal military college of canada
ca,royal roads university
ca,ryerson polytechnic university
ca,saskatchewan indian federated college
ca,sauder school of business
ca,selkirk college
ca,seneca college
ca,sheridan college
ca,simon fraser university
ca,southern alberta institute of technology
ca,st. anne university
ca,st. clair college
ca,st. francis xavier university
ca,st. mary's university
ca,st. paul university
ca,st. thomas university
ca,télé université université du québec 
ca,thompson rivers university
ca,trent university
ca,trinity western university
ca,université de montréal
ca,université de sherbrooke
ca,université du québec à chicoutimi
ca,université du québec à montréal
ca,université du québec à rimouski
ca,université du québec à trois rivières
ca,université du québec en abitibi témiscamingue
ca,université du québec en outaouais
ca,université laval
ca,university canada west
ca,university college of cape breton
ca,university college of saint boniface
ca,university college of the cariboo
ca,university college of the fraser valley
ca,university of alberta
ca,university of british columbia
ca,university of calgary
ca,university of guelph
ca,university of king's college
ca,university of lethbridge
ca,university of manitoba
ca,university of moncton
ca,university of moncton edmundston 
ca,university of moncton shippagan 
ca,university of new brunswick
ca,university of new brunswick saint john 
ca,university of northern british columbia
ca,university of ontario institute of technology
ca,university of ottawa
ca,university of prince edward island
ca,university of québec
ca,university of regina
ca,university of saskatchewan
ca,university of st. jerome's college
ca,university of st. michael's college
ca,university of sudbury
ca,university of toronto
ca,university of toronto mississauga 
ca,university of toronto scarborough 
ca,university of trinity college
ca,university of victoria
ca,university of waterloo
ca,university of western ontario
ca,university of windsor
ca,university of winnipeg
ca,vancouver community college
ca,victoria university toronto university of toronto 
ca,wilfrid laurier university
ca,william and catherine booth college
ca,york university
ca,yukon college
cd,université catholique de bukavu
cd,université chrétienne bilingue du congo
cd,université de bandundu ville
cd,université de kamina
cd,université de kikwite
cd,université de kinshasa
cd,université de kisangani
cd,université de kolwezi
cd,université de lubumbashi
cd,université de l'uélé
cd,université kongo
cd,université protestante au congo
cd,université shalom de bunia
cf,université de bangui
cg,university marien ngouabi brazzaville
ch,business and hotel management school
ch,business school lausanne bsl 
ch,cubidor university switzerland
ch,dct international hotel & business management school
ch,european graduate school media & communications 
ch,european university
ch,fachhochschule pur
ch,fachhochschule st. gallen
ch,franklin college switzerland
ch,geneva business school
ch,glion institute of higher education
ch,graduate school of business administration zurich gsba zurich 
ch,hochschule für gestaltung und kunst zürich
ch,international culinary institute ici 
ch,international hotel management institute
ch,international school of business management
ch,international university in geneva
ch,lausanne hotel school ehl 
ch,les roches gruyère university of applied sciences
ch,les roches international school of hotel management
ch,libera università degli studi di scienze umane e tecnologiche
ch,lucerne university of applied sciences and arts 
ch,ntb interstate university of applied sciences of technology
ch,pädagogische hochschule zürich zurich school of education 
ch,schiller international university american college of switzerland 
ch,school of management fribourg
ch,swiss business school zurich sbs 
ch,swiss federal institute of technology lausanne 
ch,swiss federal institute of technology zurich 
ch,swiss management center
ch,university center césar ritz 
ch,university of applied sciences aargau
ch,university of applied sciences basel fhbb 
ch,university of applied sciences chur
ch,university of applied sciences rapperswil
ch,university of applied sciences solothurn northwestern switzerland
ch,university of basel
ch,university of berne
ch,university of fribourg
ch,university of geneva
ch,university of lausanne
ch,university of lucerne
ch,university of neuchatel
ch,university of st. gallen
ch,university of switzerland
ch,university of the italian speaking part of switzerland
ch,university of zürich
ch,victoria university
ch,webster university geneva
ch,zurich university of applied sciences winterthur
ci,université d'abobo adjamé
ci,université de bouaké
ci,université de cocody
cl,escuela de arquitectura y diseño
cl,pontificia universidad catolica de chile
cl,universidad academia de humanismo cristiano
cl,universidad academia de humanismo cristiano
cl,universidad adolfo ibañez 
cl,universidad adolfo ibáñez
cl,universidad adventista de chile
cl,universidad alberto hurtado
cl,universidad arcis
cl,universidad arturo prat 
cl,universidad austral de chile
cl,universidad autonoma del sur
cl,universidad bernardo o'higgins
cl,universidad bolivariana
cl,universidad católica cardenal raúl silva henríquez
cl,universidad catolica de la santísima concepción
cl,universidad catolica del maule
cl,universidad catolica del norte
cl,universidad catolica de temuco
cl,universidad catolica de valparaiso
cl,universidad central
cl,universidad chileno britanica de cultura
cl,universidad de aconcagua
cl,universidad de antofagasta
cl,universidad de artes ciencias y comunicación 
cl,universidad de atacama
cl,universidad de chile
cl,universidad de ciencias de la informatica
cl,universidad de concepcion
cl,universidad de la frontera
cl,universidad de las américas
cl,universidad de la serena
cl,universidad del bío bío
cl,universidad del desarrollo
cl,universidad del mar
cl,universidad de los andes
cl,universidad de los lagos
cl,universidad del pacífico
cl,universidad de magallanes
cl,universidad de playa ancha de ciencias de la educacion
cl,universidad de san andres
cl,universidad de santiago de chile
cl,universidad de talca
cl,universidad de tarapacá
cl,universidad de valparaiso
cl,universidad de viña del mar
cl,universidad diego portales
cl,universidad finis terrae
cl,universidad francisco de aguirre
cl,universidad gabriela mistral
cl,universidad iberoamericana de ciencias y tecnologia
cl,universidad international sek santiago 
cl,universidad josé santos ossa
cl,universidad la republica
cl,universidad mariano egaña
cl,universidad maritima de chile
cl,universidad mayor
cl,universidad metropolitana de ciencias de la educación
cl,universidad miguel de cervantes
cl,universidad nacional andrés bello
cl,universidad san sebastian
cl,universidad santo tomás
cl,universidad técnica federico santa maría 
cl,universidad tecnológica metropolitana
cl,universidad tecnologica vicente perez rosales 
cm,bamenda university of science & technology
cm,fomic polytechnic
cm,université de bamenda
cm,université de buéa
cm,université de douala
cm,université de dschang
cm,université de ngaoundéré
cm,université des montagnes
cm,université de yaoundé i
cm,université de yaoundé ii
cn,2nd military medical university
cn,3rd military medical university
cn,4th military medical university
cn,anhui medical university
cn,anhui normal university
cn,anhui technical college of water resources and hydroelectric power
cn,anhui university
cn,anhui university of finance and economics
cn,anhui university of traditional chinese medicine
cn,beijing foreign studies university
cn,beijing forestry university
cn,beijing information science and technology university
cn,beijing institute of technology
cn,beijing international studies university
cn,beijing language and culture university
cn,beijing medical university
cn,beijing new asia university
cn,beijing normal university
cn,beijing petroleum university
cn,beijing polytechnic university
cn,beijing sport university
cn,beijing union university
cn,beijing university of aeronautics and astronautics
cn,beijing university of agriculture
cn,beijing university of chemical technology
cn,beijing university of chinese medicine and pharmacology
cn,beijing university of posts and telecommunications
cn,beijing university of science and technology
cn,bohai university
cn,buddhist acamedy of china
cn,capital normal university
cn,capital university of economics and business
cn,capital university of medical sciences
cn,central academy of fine art
cn,central china normal university
cn,central radio and tv university
cn,central south forestry university
cn,central south university
cn,central university for nationalities
cn,central university of finance and economics
cn,changchun teachers college
cn,changchun university of technology
cn,changsha railway university
cn,changsha university of electric power
